date,start,end,title,duration,all_day,description
2026-04-06,2026-04-06 16:40,2026-04-06 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-04-08,2026-04-08 18:00,2026-04-08 20:00,Konyvklub,2h 0m,False,
2026-04-10,2026-04-10 08:00,2026-04-13 11:30,Jutka és Samu látogat,75h 30m,False,
2026-04-13,2026-04-13 08:30,2026-04-13 11:15,Admin,2h 45m,False,
2026-04-13,2026-04-13 12:00,2026-04-13 15:00,Admin,3h 0m,False,
2026-04-13,2026-04-13 16:40,2026-04-13 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-04-14,2026-04-14 08:30,2026-04-14 10:15,ISrc: Catch up with IonSource,1h 45m,False,
2026-04-14,2026-04-14 10:15,2026-04-14 11:30,AI: Learn Cloud and VS Code ,1h 15m,False,
2026-04-14,2026-04-14 14:45,2026-04-14 16:00,Fault Tracker: Fault Details Page,1h 15m,False,
2026-04-15,2026-04-15 09:00,2026-04-15 11:00,Fault Tracker: Fault Details Page,2h 0m,False,
2026-04-16,2026-04-16 12:00,2026-04-16 14:15,Fault Tracker: Fault Details Page,2h 15m,False,
2026-04-20,2026-04-20 16:40,2026-04-20 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-04-22,2026-04-22 09:00,2026-04-22 11:00,Fault Tracker: Fault Details Page,2h 0m,False,
2026-04-27,2026-04-27 16:40,2026-04-27 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-04-28,2026-04-28 08:45,2026-04-28 09:30,Admin,45m,False,
2026-04-30,2026-04-30 14:30,2026-04-30 16:00,Orvos a lábammal,1h 30m,False,
2026-04-30,2026-04-30 18:00,2026-04-30 21:00,Valborg at st Hans backar,3h 0m,False,
2026-05-01,2026-05-01 00:00,2026-05-02 00:00,Oviszunet!,24h 0m,True,
2026-05-03,2026-05-03 00:00,2026-05-12 00:00,Vízóraállás rögzítés,216h 0m,True,
2026-05-04,2026-05-04 00:00,2026-05-05 00:00,Könyvelőnek havi számlák leadása,24h 0m,True,
2026-05-04,2026-05-04 08:15,2026-05-04 15:00,Admin,6h 45m,False,
2026-05-04,2026-05-04 16:40,2026-05-04 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-05-05,2026-05-05 08:30,2026-05-05 09:45,Training: Introduction to the ESS Management System,1h 15m,False,
2026-05-06,2026-05-06 00:00,2026-05-07 00:00,Eszti szülinap,24h 0m,True,
2026-05-08,2026-05-08 00:00,2026-05-09 00:00,Pisti szülinap,24h 0m,True,
2026-05-09,2026-05-09 00:00,2026-05-11 00:00,Ági Budapest,48h 0m,True,
2026-05-11,2026-05-11 16:40,2026-05-11 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-05-12,2026-05-12 08:30,2026-05-12 10:00,AI Learning,1h 30m,False,
