date,start,end,title,duration,all_day,description
2026-02-02,2026-02-02 13:00,2026-02-02 13:30,Water Manifold,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/jiYZ4bjuOxn1QEs3"
2026-02-02,2026-02-02 16:40,2026-02-02 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-02-03,2026-02-03 00:00,2026-02-12 00:00,Vízóraállás rögzítés,216h 0m,True,
2026-02-03,2026-02-03 08:00,2026-02-03 10:45,Water Manifold,2h 45m,False,
2026-02-04,2026-02-04 00:00,2026-02-05 00:00,Könyvelőnek havi számlák leadása,24h 0m,True,
2026-02-04,2026-02-04 08:00,2026-02-04 09:00,Soma fogorvos,1h 0m,False,
2026-02-04,2026-02-04 15:30,2026-02-04 16:00,Allasra valasz,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/D_I0mcj0fpGcik7l"
2026-02-05,2026-02-05 09:45,2026-02-05 10:15,Utalas a georgioeknak,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/eU026jNdJj510oC1"
2026-02-05,2026-02-05 10:15,2026-02-05 10:45,Mile Szamla kibocsatas ertesito,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/bUrqkfAoVbReyEpo"
2026-02-09,2026-02-09 09:00,2026-02-09 11:00,UX: Fault Tracker,2h 0m,False,
2026-02-09,2026-02-09 10:30,2026-02-09 11:00,Fault Tracker Mockup,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/wogMQAD9t89PhhGg"
2026-02-09,2026-02-09 12:30,2026-02-09 13:00,Faktura 13149 bifogas,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/aCTQjZ6YE6EKVLRF"
2026-02-09,2026-02-09 14:00,2026-02-09 16:00,ISrc: Interlock Screens,2h 0m,False,
2026-02-09,2026-02-09 15:00,2026-02-09 15:30,Vines Pattern,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/43SMb3jGIjTZ2Hdv"
2026-02-09,2026-02-09 16:40,2026-02-09 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-02-09,2026-02-09 17:00,2026-02-09 18:30,Swedish health care system,1h 30m,False,
2026-02-10,2026-02-10 08:15,2026-02-10 08:45,Befektetés Nordea ISK,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/tV2fKYGqDc-MQsiE"
2026-02-10,2026-02-10 09:45,2026-02-10 10:15,Új bérletet elszámolni,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/bd8zKfAG8LpIXdeM"
2026-02-10,2026-02-10 10:15,2026-02-10 11:30,Phoebus: Fixing Phoebus Symbol Components in Figma,1h 15m,False,
2026-02-10,2026-02-10 12:15,2026-02-10 14:00,Phoebus: Fixing Phoebus Symbol Components in Figma,1h 45m,False,
2026-02-13,2026-02-13 10:20,2026-02-13 10:50,Kiropraktor,30m,False,
2026-02-14,2026-02-14 09:00,2026-02-14 18:30,II. Belső Gyermek és Érzelemszabályozás Konferencia,9h 30m,False,"Online konferencia. A csatlakozási linket a konferencia előtti napon küldjük emailben, kérlek figyeld az email fiókodat."
2026-02-15,2026-02-15 00:00,2026-02-21 00:00,MVM - Mérőállás diktálás,144h 0m,False,
2026-02-16,2026-02-16 00:00,2026-02-21 00:00,Áramóraleolvasás: 49667,120h 0m,True,
2026-02-16,2026-02-16 10:00,2026-02-16 10:45,Harald CS Studio Live Technical Server connection,45m,False,
2026-02-18,2026-02-18 09:00,2026-02-18 10:00,Admin: Admin,1h 0m,False,
2026-02-18,2026-02-18 19:30,2026-02-18 21:30,KINO Jazz,2h 0m,False,
2026-02-19,2026-02-19 08:00,2026-02-19 09:00,Admin: Admin,1h 0m,False,
2026-02-22,2026-02-22 00:00,2026-02-23 00:00,Csabi szülinap,24h 0m,True,
2026-02-23,2026-02-23 10:00,2026-02-23 10:45,Admin: Check if Dirk has Figma Access,45m,False,
2026-02-23,2026-02-23 16:40,2026-02-23 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-02-24,2026-02-24 00:00,2026-03-02 00:00,"Vizoraallas: 25, 47",144h 0m,True,
2026-02-24,2026-02-24 09:00,2026-02-24 09:30,Mérőóraállás rögzítés,30m,False,
2026-02-25,2026-02-25 09:00,2026-02-25 09:30,Mérőóraállás rögzítés,30m,False,
2026-02-25,2026-02-25 10:00,2026-02-25 10:30,Ask Procurement for a Figma Subscription for Dirk,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/CkheWJ3cZXzM3OCw"
2026-02-25,2026-02-25 13:00,2026-02-25 15:00,Figma Procurement,2h 0m,False,
2026-02-26,2026-02-26 09:00,2026-02-26 09:30,Mérőóraállás rögzítés,30m,False,
2026-02-26,2026-02-26 09:30,2026-02-26 10:15,Admin: Check if Dirk has Figma Access,45m,False,
2026-02-27,2026-02-27 09:00,2026-02-27 09:30,Mérőóraállás rögzítés,30m,False,
2026-03-02,2026-03-02 16:40,2026-03-02 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-03-03,2026-03-03 00:00,2026-03-12 00:00,Vízóraállás rögzítés,216h 0m,True,
2026-03-04,2026-03-04 00:00,2026-03-05 00:00,Könyvelőnek havi számlák leadása,24h 0m,True,
2026-03-06,2026-03-06 13:00,2026-03-06 14:00,ESS össznépi,1h 0m,False,
2026-03-09,2026-03-09 00:00,2026-03-10 00:00,Oviszunet!,24h 0m,True,
2026-03-09,2026-03-09 08:30,2026-03-09 09:15,Weekly Admin,45m,False,
2026-03-09,2026-03-09 09:15,2026-03-09 11:30,AI and Phoebus,2h 15m,False,
2026-03-09,2026-03-09 12:30,2026-03-09 16:30,AI and Phoebus,4h 0m,False,
2026-03-09,2026-03-09 16:40,2026-03-09 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-03-10,2026-03-10 08:30,2026-03-10 10:00,AI and Phoebus,1h 30m,False,
2026-03-11,2026-03-11 09:00,2026-03-11 19:30,Big Science Forum,10h 30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/OpfcuNJccymzyXpx"
2026-03-12,2026-03-12 09:00,2026-03-12 19:30,Big Science Forum,10h 30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/pwMj_sheHlkbDLs_"
2026-03-12,2026-03-12 09:00,2026-03-12 11:15,Admin,2h 15m,False,
2026-03-12,2026-03-12 10:30,2026-03-12 17:45,Admin: AI in ESS,7h 15m,False,
2026-03-12,2026-03-12 13:00,2026-03-12 13:30,Faktura 13167 bifogas,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/pp31vJIMqv7OkXDf"
2026-03-13,2026-03-13 13:00,2026-03-13 14:15,Figma Procurement. Requisition for Dirk. ,1h 15m,False,
2026-03-15,2026-03-15 00:00,2026-03-16 00:00,IPA befizetés 2/1 KATA e.v. 25 000Ft,24h 0m,True,
2026-03-16,2026-03-16 08:00,2026-03-16 09:45,Weekly Prepare,1h 45m,False,
2026-03-16,2026-03-16 16:40,2026-03-16 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-03-17,2026-03-17 14:30,2026-03-17 16:00,Skatteverket-nek leadni az adóbevallást ,1h 30m,False,
2026-03-19,2026-03-19 09:00,2026-03-19 11:15,"ISrc: Interlock System Overview @Harald, @Marten",2h 15m,False,
2026-03-19,2026-03-19 10:00,2026-03-19 10:30,Ion Source amandments w Haraldur,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/nW1mwuMQHQQZa3rQ"
2026-03-19,2026-03-19 13:00,2026-03-19 15:00,"ISrc: Interlock System Overview @Harald, @Marten",2h 0m,False,
2026-03-20,2026-03-20 09:00,2026-03-20 11:15,"ISrc: Interlock System Overview @Harald, @Marten",2h 15m,False,
2026-03-22,2026-03-22 10:00,2026-03-22 14:00,Tojáskeresés - lesz grillezés is,4h 0m,False,
2026-03-23,2026-03-23 08:15,2026-03-23 10:30,"ISrc: Interlock System Overview @Harald, @Marten",2h 15m,False,
2026-03-23,2026-03-23 13:00,2026-03-23 16:00,"ISrc: Interlock System Overview @Harald, @Marten",3h 0m,False,
2026-03-23,2026-03-23 16:40,2026-03-23 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-03-25,2026-03-25 10:15,2026-03-25 11:00,IonSource Amandments,45m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/0zgm_LxAvDc-mvQI"
2026-03-25,2026-03-25 10:15,2026-03-25 12:00,"ISrc: Interlock System Overview @Harald, @Marten",1h 45m,False,
2026-03-25,2026-03-25 11:00,2026-03-25 11:30,Orvost hivni!,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/wnxY4gyMHyV0-vvd"
2026-03-26,2026-03-26 12:15,2026-03-26 16:00,"ISrc: Interlock System Overview @Harald, @Marten",3h 45m,False,
2026-03-27,2026-03-27 12:30,2026-03-27 16:15,"ISrc: Interlock System Overview @Harald, @Marten",3h 45m,False,
2026-03-30,2026-03-30 08:00,2026-03-30 11:00,ISrc: TS4 version of the Interlock System,3h 0m,False,
2026-03-30,2026-03-30 09:00,2026-03-30 09:30,Tax admin,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/6cjar8jt2ReE0Pbw"
2026-03-30,2026-03-30 10:00,2026-03-30 10:30,Fotó kompó,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/HHDIHfjwJ8UMJ3OU"
2026-04-03,2026-04-03 00:00,2026-04-12 00:00,Vízóraállás rögzítés,216h 0m,True,
2026-04-03,2026-04-03 00:00,2026-04-04 00:00,Oviszunet!,24h 0m,True,
2026-04-04,2026-04-04 00:00,2026-04-05 00:00,Könyvelőnek havi számlák leadása,24h 0m,True,
2026-04-06,2026-04-06 00:00,2026-04-07 00:00,Oviszunet!,24h 0m,True,
2026-04-06,2026-04-06 16:40,2026-04-06 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-04-07,2026-04-07 08:00,2026-04-07 11:00,Admin Tasks,3h 0m,False,
2026-04-08,2026-04-08 13:30,2026-04-08 14:00,Re: Cimketervek,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/VsDIX-fj20JOGgJM"
2026-04-08,2026-04-08 18:00,2026-04-08 20:00,Konyvklub,2h 0m,False,
2026-04-10,2026-04-10 08:00,2026-04-13 11:30,Jutka és Samu látogat,75h 30m,False,
2026-04-13,2026-04-13 08:30,2026-04-13 11:15,Admin,2h 45m,False,
2026-04-13,2026-04-13 12:00,2026-04-13 15:00,Admin,3h 0m,False,
2026-04-13,2026-04-13 16:40,2026-04-13 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-04-14,2026-04-14 08:30,2026-04-14 10:15,ISrc: Catch up with IonSource,1h 45m,False,
2026-04-14,2026-04-14 10:15,2026-04-14 11:30,AI: Learn Cloud and VS Code ,1h 15m,False,
2026-04-14,2026-04-14 14:45,2026-04-14 16:00,Fault Tracker: Fault Details Page,1h 15m,False,
2026-04-15,2026-04-15 08:00,2026-04-15 08:30,Talk with Luciano about the Synaptic Symbols for the Instrument Beamlines.,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/T8Rb6ixiL9osX-lC"
2026-04-15,2026-04-15 09:00,2026-04-15 11:00,Fault Tracker: Fault Details Page,2h 0m,False,
2026-04-15,2026-04-15 10:30,2026-04-15 11:00,Kave vasarlas amazon ,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/lyDbk1SfHf1grvyz"
2026-04-16,2026-04-16 12:00,2026-04-16 14:15,Fault Tracker: Fault Details Page,2h 15m,False,
2026-04-20,2026-04-20 16:40,2026-04-20 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-04-22,2026-04-22 09:00,2026-04-22 11:00,Fault Tracker: Fault Details Page,2h 0m,False,
2026-04-27,2026-04-27 08:30,2026-04-27 09:00,Dominiknak segiteni,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/S4QrKVnglH0bReSX"
2026-04-27,2026-04-27 11:00,2026-04-27 11:30,Orvos bejelentkezes,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/1PYyKpw3P_eU24ld"
2026-04-27,2026-04-27 11:00,2026-04-27 11:30,Hetfon orvosnak ganglion,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/zZpZAvWDKY9iRP4P"
2026-04-27,2026-04-27 11:30,2026-04-27 12:00,Erszukulet megelozese mivel?,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/Jg3PRWhojBJtWr7o"
2026-04-27,2026-04-27 16:00,2026-04-27 16:30,slouching detector for macbook,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/PxBgjY4DzdpVE17M"
2026-04-27,2026-04-27 16:40,2026-04-27 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-04-28,2026-04-28 08:45,2026-04-28 09:30,Admin,45m,False,
2026-04-28,2026-04-28 10:00,2026-04-28 10:30,Gerdahallenben massAslzs,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/n-zo5qJIcGzKLu6X"
2026-04-29,2026-04-29 09:00,2026-04-29 09:30,Cipher Deadlines,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/C6ZR-iDJSvPJO-6p"
2026-04-30,2026-04-30 14:30,2026-04-30 16:00,Orvos a lábammal,1h 30m,False,
2026-04-30,2026-04-30 18:00,2026-04-30 21:00,Valborg at st Hans backar,3h 0m,False,
2026-05-01,2026-05-01 00:00,2026-05-02 00:00,Oviszunet!,24h 0m,True,
2026-05-03,2026-05-03 00:00,2026-05-12 00:00,Vízóraállás rögzítés,216h 0m,True,
2026-05-04,2026-05-04 00:00,2026-05-05 00:00,Könyvelőnek havi számlák leadása,24h 0m,True,
2026-05-04,2026-05-04 08:15,2026-05-04 15:00,Admin,6h 45m,False,
2026-05-04,2026-05-04 16:40,2026-05-04 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-05-05,2026-05-05 08:30,2026-05-05 09:45,Training: Introduction to the ESS Management System,1h 15m,False,
2026-05-05,2026-05-05 09:00,2026-05-05 09:30,Faktura 13212 bifogas,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/HG9ILtILdGzEpo92"
2026-05-05,2026-05-05 09:30,2026-05-05 10:00,Ultrahang beutalo kérdés,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/NepbkMjC2VyPVp_2"
2026-05-05,2026-05-05 10:00,2026-05-05 10:30,Training: Introduction to the ESS Management System,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/Bcf3GNalqSyCkBGV"
2026-05-06,2026-05-06 00:00,2026-05-07 00:00,Eszti szülinap,24h 0m,True,
2026-05-08,2026-05-08 00:00,2026-05-09 00:00,Pisti szülinap,24h 0m,True,
2026-05-09,2026-05-09 00:00,2026-05-11 00:00,Ági Budapest,48h 0m,True,
2026-05-11,2026-05-11 16:40,2026-05-11 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-05-12,2026-05-12 08:30,2026-05-12 10:00,AI Learning,1h 30m,False,
2026-05-13,2026-05-13 00:00,2026-05-21 00:00,Ági Portugália,192h 0m,True,
2026-05-14,2026-05-14 00:00,2026-05-15 00:00,Oviszunet!,24h 0m,True,
2026-05-18,2026-05-18 16:40,2026-05-18 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-05-26,2026-05-26 00:00,2026-05-27 00:00,Lili szülinap,24h 0m,True,
2026-05-26,2026-05-26 08:00,2026-05-26 16:00,SFI prov,8h 0m,False,
2026-06-01,2026-06-01 15:00,2026-06-01 23:00,Massive Attack - ?,8h 0m,False,
2026-06-01,2026-06-01 18:00,2026-06-01 20:00,Konyvklub,2h 0m,False,
2026-06-03,2026-06-03 00:00,2026-06-12 00:00,Vízóraállás rögzítés,216h 0m,True,
2026-06-03,2026-06-03 17:00,2026-06-03 19:00,Kalvinknatet futás,2h 0m,False,
2026-06-04,2026-06-04 00:00,2026-07-05 00:00,Csendkirály—Zsuzsa kiállítása,744h 0m,True,
2026-06-04,2026-06-04 00:00,2026-06-05 00:00,Könyvelőnek havi számlák leadása,24h 0m,True,
2026-06-05,2026-06-05 00:00,2026-06-11 00:00,Pestre mennék egyedül,144h 0m,True,
2026-06-23,2026-06-23 10:00,2026-06-23 16:00,Figma Config Conference,6h 0m,False,
2026-06-24,2026-06-24 10:00,2026-06-24 16:00,Figma Config Conference,6h 0m,False,
2026-07-03,2026-07-03 00:00,2026-07-12 00:00,Vízóraállás rögzítés,216h 0m,True,
2026-07-03,2026-07-03 12:00,2026-07-03 12:30,Soma névnap,30m,False,
2026-07-04,2026-07-04 00:00,2026-07-05 00:00,Könyvelőnek havi számlák leadása,24h 0m,True,
2026-07-06,2026-07-06 12:30,2026-07-06 13:45,Csaszi névnap,1h 15m,False,
2026-07-15,2026-07-15 00:00,2026-07-16 00:00,Ági szülinap,24h 0m,True,
2026-07-30,2026-07-30 13:00,2026-07-30 14:45,Judit névnap,1h 45m,False,
2026-08-03,2026-08-03 00:00,2026-08-12 00:00,Vízóraállás rögzítés,216h 0m,True,
2026-08-04,2026-08-04 00:00,2026-08-05 00:00,Könyvelőnek havi számlák leadása,24h 0m,True,
2026-08-10,2026-08-10 00:00,2026-08-11 00:00,oviszünet!,24h 0m,True,
2026-08-13,2026-08-13 00:00,2026-08-14 00:00,Apu szülinap,24h 0m,True,
2026-08-14,2026-08-14 14:00,2026-08-14 16:00,Boplats Syd Queue Fee,2h 0m,False,Pay the annual fee for the queue
2026-08-21,2026-08-21 00:00,2026-08-22 00:00,Anyu szülinap,24h 0m,True,
2026-08-21,2026-08-21 00:00,2026-08-22 00:00,Anyu szülinapja,24h 0m,True,
2026-09-03,2026-09-03 00:00,2026-09-12 00:00,Vízóraállás rögzítés,216h 0m,True,
